Year,UNIT_MEASURE,AGE,Sex,Value
2025,% of total,44,Both sexes,1.44
2025,% of total,45,Both sexes,1.44
2025,% of total,46,Both sexes,1.42
2025,% of total,47,Both sexes,1.42
2025,% of total,48,Both sexes,1.42
2025,% of total,49,Both sexes,1.48
2025,% of total,50,Both sexes,1.44
2025,% of total,51,Both sexes,1.41
2025,% of total,52,Both sexes,1.4
2025,% of total,53,Both sexes,1.44
2025,% of total,54,Both sexes,1.43
2025,% of total,55,Both sexes,1.33
2025,% of total,56,Both sexes,1.43
2025,% of total,57,Both sexes,1.44
2025,% of total,58,Both sexes,1.47
2025,% of total,59,Both sexes,1.52
2025,% of total,60,Both sexes,1.57
2025,% of total,61,Both sexes,1.52
2025,% of total,62,Both sexes,1.54
2025,% of total,63,Both sexes,1.58
2025,% of total,64,Both sexes,1.57
2025,% of total,65,Both sexes,1.56
2025,% of total,66,Both sexes,1.5
2025,% of total,67,Both sexes,1.5
2025,% of total,68,Both sexes,1.35
2025,% of total,69,Both sexes,1.4
2025,% of total,70,Both sexes,1.34
2025,% of total,71,Both sexes,1.35
2025,% of total,72,Both sexes,1.23
2025,% of total,73,Both sexes,1.21
2025,% of total,74,Both sexes,0.96
2025,% of total,75,Both sexes,0.99
2025,% of total,76,Both sexes,0.94
2025,% of total,77,Both sexes,0.8
2025,% of total,78,Both sexes,0.75
2025,% of total,79,Both sexes,0.65
2025,% of total,80,Both sexes,0.5
2025,% of total,81,Both sexes,0.44
2025,% of total,82,Both sexes,0.42
2025,% of total,83,Both sexes,0.41
2025,% of total,84,Both sexes,0.42
2025,% of total,85,Both sexes,0.41
2025,% of total,86,Both sexes,0.35
2025,% of total,87,Both sexes,0.3
2025,% of total,88,Both sexes,0.25
2025,% of total,89,Both sexes,0.21
2025,% of total,90,Both sexes,0.16
2025,% of total,91,Both sexes,0.13
2025,% of total,92,Both sexes,0.09
2025,% of total,93,Both sexes,0.07
2025,% of total,94,Both sexes,0.05
2025,% of total,95,Both sexes,0.04
2025,% of total,96,Both sexes,0.02
2025,% of total,97,Both sexes,0.02
2025,% of total,98,Both sexes,0.01
2025,% of total,99,Both sexes,0.0
2025,% of total,100,Both sexes,0.0
2025,% of total,101,Both sexes,0.0
2025,% of total,102,Both sexes,0.0
2025,% of total,103,Both sexes,0.0
2025,% of total,104,Both sexes,0.0
2025,% of total,105,Both sexes,0.0
2025,% of total,106,Both sexes,0.0
2025,% of total,107,Both sexes,0.0
2025,% of total,108,Both sexes,0.0
2025,% of total,109,Both sexes,0.0
2025,% of total,110,Both sexes,0.0
2025,% of total,111,Both sexes,0.0
2025,% of total,112,Both sexes,0.0
2025,% of total,113,Both sexes,0.0
2025,% of total,114,Both sexes,0.0
2025,% of total,115,Both sexes,0.0
2025,% of total,116,Both sexes,0.0
2025,% of total,117,Both sexes,0.0
2025,% of total,118,Both sexes,0.0
2025,% of total,119,Both sexes,0.0
2025,% of total,120+,Both sexes,0.0
2030,Number,Total,Both sexes,3097083.89
