Year,UNIT_MEASURE,AGE,SEX,Value
2070,_%,102,_T,0.09
2070,_%,103,_T,0.07
2070,_%,104,_T,0.05
2070,_%,105,_T,0.03
2070,_%,106,_T,0.02
2070,_%,107,_T,0.01
2070,_%,108,_T,0.01
2070,_%,109,_T,0.00
2070,_%,110,_T,0.00
2070,_%,111,_T,0.00
2070,_%,112,_T,0.00
2070,_%,113,_T,0.00
2070,_%,114,_T,0.00
2070,_%,115,_T,0.00
2070,_%,116,_T,0.00
2070,_%,117,_T,0.00
2070,_%,118,_T,0.00
2070,_%,119,_T,0.00
2070,_%,120+,_T,0.00
2018,NUMBER,Total,M,1714253.00
2018,NUMBER,0,M,15185.00
2018,NUMBER,1,M,15566.00
2018,NUMBER,2,M,15600.00
2018,NUMBER,3,M,15199.00
2018,NUMBER,4,M,15510.00
2018,NUMBER,5,M,15722.00
2018,NUMBER,6,M,17539.00
2018,NUMBER,7,M,17598.00
2018,NUMBER,8,M,18238.00
2018,NUMBER,9,M,18894.00
2018,NUMBER,10,M,18709.00
2018,NUMBER,11,M,18004.00
2018,NUMBER,12,M,17853.00
2018,NUMBER,13,M,18128.00
2018,NUMBER,14,M,18168.00
2018,NUMBER,15,M,18731.00
2018,NUMBER,16,M,18869.00
2018,NUMBER,17,M,19575.00
2018,NUMBER,18,M,20057.00
2018,NUMBER,19,M,20503.00
2018,NUMBER,20,M,22858.00
2018,NUMBER,21,M,25584.00
2018,NUMBER,22,M,26925.00
2018,NUMBER,23,M,26372.00
2018,NUMBER,24,M,22903.00
2018,NUMBER,25,M,19594.00
2018,NUMBER,26,M,22107.00
2018,NUMBER,27,M,24774.00
2018,NUMBER,28,M,24771.00
2018,NUMBER,29,M,24260.00
2018,NUMBER,30,M,25510.00
2018,NUMBER,31,M,25615.00
2018,NUMBER,32,M,25336.00
2018,NUMBER,33,M,25860.00
2018,NUMBER,34,M,26292.00
2018,NUMBER,35,M,25890.00
2018,NUMBER,36,M,26058.00
2018,NUMBER,37,M,25768.00
2018,NUMBER,38,M,25543.00
2018,NUMBER,39,M,25062.00
2018,NUMBER,40,M,25202.00
2018,NUMBER,41,M,24941.00
2018,NUMBER,42,M,25919.00
2018,NUMBER,43,M,25040.00
2018,NUMBER,44,M,24396.00
2018,NUMBER,45,M,24109.00
2018,NUMBER,46,M,24682.00
2018,NUMBER,47,M,24406.00
2018,NUMBER,48,M,22580.00
2018,NUMBER,49,M,24537.00
2018,NUMBER,50,M,24301.00
2018,NUMBER,51,M,24994.00
2018,NUMBER,52,M,25551.00
2018,NUMBER,53,M,26286.00
2018,NUMBER,54,M,25554.00
2018,NUMBER,55,M,25876.00
2018,NUMBER,56,M,26318.00
2018,NUMBER,57,M,26260.00
2018,NUMBER,58,M,26055.00
2018,NUMBER,59,M,25161.00
2018,NUMBER,60,M,25059.00
2018,NUMBER,61,M,22769.00
2018,NUMBER,62,M,23803.00
2018,NUMBER,63,M,23008.00
2018,NUMBER,64,M,23444.00
2018,NUMBER,65,M,21502.00
2018,NUMBER,66,M,20977.00
2018,NUMBER,67,M,17088.00
2018,NUMBER,68,M,17704.00
2018,NUMBER,69,M,17104.00
2018,NUMBER,70,M,14484.00
2018,NUMBER,71,M,14154.00
2018,NUMBER,72,M,12408.00
2018,NUMBER,73,M,9595.00
2018,NUMBER,74,M,8834.00
2018,NUMBER,75,M,8551.00
2018,NUMBER,76,M,8772.00
2018,NUMBER,77,M,9221.00
2018,NUMBER,78,M,9571.00
2018,NUMBER,79,M,8548.00
2018,NUMBER,80,M,7738.00
2018,NUMBER,81,M,6967.00
2018,NUMBER,82,M,6060.00
2018,NUMBER,83,M,5174.00
2018,NUMBER,84,M,4247.00
2018,NUMBER,85,M,3535.00
2018,NUMBER,86,M,2882.00
2018,NUMBER,87,M,2099.00
2018,NUMBER,88,M,1855.00
2018,NUMBER,89,M,1304.00
2018,NUMBER,90,M,1067.00
2018,NUMBER,91,M,616.00
2018,NUMBER,92,M,413.00
2018,NUMBER,93,M,266.00
2018,NUMBER,94,M,180.00
2018,NUMBER,95,M,114.00
2018,NUMBER,96,M,60.00
2018,NUMBER,97,M,34.00
2018,NUMBER,98,M,30.00
2018,NUMBER,99,M,33.00
2018,NUMBER,100,M,40.00
2018,NUMBER,101,M,21.00
2018,NUMBER,102,M,10.00
2018,NUMBER,103,M,6.00
2018,NUMBER,104,M,4.00
2018,NUMBER,105,M,2.00
2018,NUMBER,106,M,1.00
2018,NUMBER,107,M,1.00
2018,NUMBER,108,M,0.00
2018,NUMBER,109,M,0.00
2018,NUMBER,110,M,0.00
2018,NUMBER,111,M,0.00
2018,NUMBER,112,M,0.00
2018,NUMBER,113,M,0.00
2018,NUMBER,114,M,0.00
2018,NUMBER,115,M,0.00
2018,NUMBER,116,M,0.00
2018,NUMBER,117,M,0.00
2018,NUMBER,118,M,0.00
2018,NUMBER,119,M,0.00
2018,NUMBER,120+,M,0.00
2018,_%,Total,M,100.00
2018,_%,0,M,0.89
2018,_%,1,M,0.91
2018,_%,2,M,0.91
2018,_%,3,M,0.89
2018,_%,4,M,0.90
2018,_%,5,M,0.92
2018,_%,6,M,1.02
2018,_%,7,M,1.03
2018,_%,8,M,1.06
2018,_%,9,M,1.10
2018,_%,10,M,1.09
2018,_%,11,M,1.05
2018,_%,12,M,1.04
2018,_%,13,M,1.06
2018,_%,14,M,1.06
2018,_%,15,M,1.09
2018,_%,16,M,1.10
2018,_%,17,M,1.14
2018,_%,18,M,1.17
2018,_%,19,M,1.20
2018,_%,20,M,1.33
2018,_%,21,M,1.49
2018,_%,22,M,1.57
2018,_%,23,M,1.54
2018,_%,24,M,1.34
2018,_%,25,M,1.14
2018,_%,26,M,1.29
2018,_%,27,M,1.45
2018,_%,28,M,1.45
2018,_%,29,M,1.42
2018,_%,30,M,1.49
2018,_%,31,M,1.49
2018,_%,32,M,1.48
2018,_%,33,M,1.51
2018,_%,34,M,1.53
2018,_%,35,M,1.51
2018,_%,36,M,1.52
2018,_%,37,M,1.50
2018,_%,38,M,1.49
2018,_%,39,M,1.46
2018,_%,40,M,1.47
2018,_%,41,M,1.45
2018,_%,42,M,1.51
2018,_%,43,M,1.46
2018,_%,44,M,1.42
2018,_%,45,M,1.41
2018,_%,46,M,1.44
2018,_%,47,M,1.42
2018,_%,48,M,1.32
2018,_%,49,M,1.43
2018,_%,50,M,1.42
2018,_%,51,M,1.46
2018,_%,52,M,1.49
2018,_%,53,M,1.53
2018,_%,54,M,1.49
2018,_%,55,M,1.51
2018,_%,56,M,1.54
2018,_%,57,M,1.53
2018,_%,58,M,1.52
2018,_%,59,M,1.47
2018,_%,60,M,1.46
2018,_%,61,M,1.33
2018,_%,62,M,1.39
2018,_%,63,M,1.34
2018,_%,64,M,1.37
2018,_%,65,M,1.25
2018,_%,66,M,1.22
2018,_%,67,M,1.00
2018,_%,68,M,1.03
2018,_%,69,M,1.00
2018,_%,70,M,0.84
2018,_%,71,M,0.83
2018,_%,72,M,0.72
2018,_%,73,M,0.56
2018,_%,74,M,0.52
2018,_%,75,M,0.50
2018,_%,76,M,0.51
2018,_%,77,M,0.54
2018,_%,78,M,0.56
2018,_%,79,M,0.50
2018,_%,80,M,0.45
2018,_%,81,M,0.41
2018,_%,82,M,0.35
2018,_%,83,M,0.30
2018,_%,84,M,0.25
2018,_%,85,M,0.21
2018,_%,86,M,0.17
2018,_%,87,M,0.12
2018,_%,88,M,0.11
2018,_%,89,M,0.08
2018,_%,90,M,0.06
2018,_%,91,M,0.04
2018,_%,92,M,0.02
2018,_%,93,M,0.02
2018,_%,94,M,0.01
2018,_%,95,M,0.01
2018,_%,96,M,0.00
2018,_%,97,M,0.00
2018,_%,98,M,0.00
2018,_%,99,M,0.00
2018,_%,100,M,0.00
2018,_%,101,M,0.00
2018,_%,102,M,0.00
2018,_%,103,M,0.00
2018,_%,104,M,0.00
2018,_%,105,M,0.00
2018,_%,106,M,0.00
2018,_%,107,M,0.00
2018,_%,108,M,0.00
2018,_%,109,M,0.00
2018,_%,110,M,0.00
2018,_%,111,M,0.00
2018,_%,112,M,0.00
2018,_%,113,M,0.00
2018,_%,114,M,0.00
2018,_%,115,M,0.00
2018,_%,116,M,0.00
2018,_%,117,M,0.00
2018,_%,118,M,0.00
2018,_%,119,M,0.00
2018,_%,120+,M,0.00
2020,NUMBER,Total,M,1676817.35
2020,NUMBER,0,M,15002.35
2020,NUMBER,1,M,15151.09
2020,NUMBER,2,M,14871.36
2020,NUMBER,3,M,15314.40
2020,NUMBER,4,M,15404.83
2020,NUMBER,5,M,15057.31
2020,NUMBER,6,M,15404.36
2020,NUMBER,7,M,15628.35
2020,NUMBER,8,M,17437.35
2020,NUMBER,9,M,17484.11
2020,NUMBER,10,M,18108.38
2020,NUMBER,11,M,18750.99
2020,NUMBER,12,M,18569.43
2020,NUMBER,13,M,17878.59
2020,NUMBER,14,M,17733.47
2020,NUMBER,15,M,17995.87
2020,NUMBER,16,M,17986.23
2020,NUMBER,17,M,18433.76
2020,NUMBER,18,M,18386.82
2020,NUMBER,19,M,18849.94
2020,NUMBER,20,M,19064.06
2020,NUMBER,21,M,19231.95
2020,NUMBER,22,M,21280.12
2020,NUMBER,23,M,23739.96
2020,NUMBER,24,M,24970.77
2020,NUMBER,25,M,24536.87
2020,NUMBER,26,M,21389.24
2020,NUMBER,27,M,18327.44
2020,NUMBER,28,M,20815.03
2020,NUMBER,29,M,23405.02
2020,NUMBER,30,M,23465.62
2020,NUMBER,31,M,23058.40
2020,NUMBER,32,M,24360.68
2020,NUMBER,33,M,24514.26
2020,NUMBER,34,M,24287.78
2020,NUMBER,35,M,24833.44
2020,NUMBER,36,M,25286.80
2020,NUMBER,37,M,24930.23
2020,NUMBER,38,M,25146.21
2020,NUMBER,39,M,24901.86
2020,NUMBER,40,M,24730.27
2020,NUMBER,41,M,24312.87
2020,NUMBER,42,M,24509.15
2020,NUMBER,43,M,24284.71
2020,NUMBER,44,M,25286.93
2020,NUMBER,45,M,24454.29
2020,NUMBER,46,M,23858.25
2020,NUMBER,47,M,23599.88
2020,NUMBER,48,M,24190.08
2020,NUMBER,49,M,23959.19
2020,NUMBER,50,M,22192.23
2020,NUMBER,51,M,24143.78
2020,NUMBER,52,M,23909.05
2020,NUMBER,53,M,24593.92
2020,NUMBER,54,M,25140.55
2020,NUMBER,55,M,25868.43
2020,NUMBER,56,M,25155.39
2020,NUMBER,57,M,25473.18
2020,NUMBER,58,M,25899.49
2020,NUMBER,59,M,25835.39
2020,NUMBER,60,M,25629.14
2020,NUMBER,61,M,24742.57
2020,NUMBER,62,M,24611.91
2020,NUMBER,63,M,22350.05
2020,NUMBER,64,M,23287.10
2020,NUMBER,65,M,22441.21
2020,NUMBER,66,M,22764.74
2020,NUMBER,67,M,20800.52
2020,NUMBER,68,M,20191.18
2020,NUMBER,69,M,16397.50
2020,NUMBER,70,M,16869.51
2020,NUMBER,71,M,16173.59
2020,NUMBER,72,M,13577.26
2020,NUMBER,73,M,13123.21
2020,NUMBER,74,M,11396.47
2020,NUMBER,75,M,8742.64
2020,NUMBER,76,M,7977.60
2020,NUMBER,77,M,7652.59
2020,NUMBER,78,M,7761.09
2020,NUMBER,79,M,8045.65
2020,NUMBER,80,M,8231.47
2020,NUMBER,81,M,7239.14
2020,NUMBER,82,M,6436.41
2020,NUMBER,83,M,5685.86
2020,NUMBER,84,M,4849.60
2020,NUMBER,85,M,4057.60
2020,NUMBER,86,M,3255.96
2020,NUMBER,87,M,2644.44
2020,NUMBER,88,M,2102.76
2020,NUMBER,89,M,1489.35
2020,NUMBER,90,M,1276.84
2020,NUMBER,91,M,870.55
2020,NUMBER,92,M,689.81
2020,NUMBER,93,M,384.95
2020,NUMBER,94,M,249.13
2020,NUMBER,95,M,154.55
2020,NUMBER,96,M,100.39
2020,NUMBER,97,M,60.93
2020,NUMBER,98,M,30.71
2020,NUMBER,99,M,16.65
2020,NUMBER,100,M,14.03
2020,NUMBER,101,M,14.72
2020,NUMBER,102,M,17.01
2020,NUMBER,103,M,8.50
2020,NUMBER,104,M,3.85
2020,NUMBER,105,M,2.20
2020,NUMBER,106,M,1.39
2020,NUMBER,107,M,0.66
2020,NUMBER,108,M,0.32
2020,NUMBER,109,M,0.30
2020,NUMBER,110,M,0.00
2020,NUMBER,111,M,0.00
2020,NUMBER,112,M,0.00
2020,NUMBER,113,M,0.00
2020,NUMBER,114,M,0.00
2020,NUMBER,115,M,0.00
2020,NUMBER,116,M,0.00
2020,NUMBER,117,M,0.00
2020,NUMBER,118,M,0.00
2020,NUMBER,119,M,0.00
2020,NUMBER,120+,M,0.00
2020,_%,Total,M,100.00
2020,_%,0,M,0.89
2020,_%,1,M,0.90
2020,_%,2,M,0.89
2020,_%,3,M,0.91
2020,_%,4,M,0.92
2020,_%,5,M,0.90
2020,_%,6,M,0.92
2020,_%,7,M,0.93
2020,_%,8,M,1.04
2020,_%,9,M,1.04
2020,_%,10,M,1.08
2020,_%,11,M,1.12
2020,_%,12,M,1.11
2020,_%,13,M,1.07
2020,_%,14,M,1.06
2020,_%,15,M,1.07
2020,_%,16,M,1.07
2020,_%,17,M,1.10
2020,_%,18,M,1.10
2020,_%,19,M,1.12
2020,_%,20,M,1.14
2020,_%,21,M,1.15
2020,_%,22,M,1.27
2020,_%,23,M,1.42
2020,_%,24,M,1.49
2020,_%,25,M,1.46
2020,_%,26,M,1.28
2020,_%,27,M,1.09
2020,_%,28,M,1.24
2020,_%,29,M,1.40
2020,_%,30,M,1.40
2020,_%,31,M,1.38
2020,_%,32,M,1.45
2020,_%,33,M,1.46
2020,_%,34,M,1.45
2020,_%,35,M,1.48
2020,_%,36,M,1.51
2020,_%,37,M,1.49
2020,_%,38,M,1.50
2020,_%,39,M,1.49
2020,_%,40,M,1.47
2020,_%,41,M,1.45
2020,_%,42,M,1.46
2020,_%,43,M,1.45
2020,_%,44,M,1.51
2020,_%,45,M,1.46
2020,_%,46,M,1.42
2020,_%,47,M,1.41
2020,_%,48,M,1.44
2020,_%,49,M,1.43
2020,_%,50,M,1.32
2020,_%,51,M,1.44
2020,_%,52,M,1.43
2020,_%,53,M,1.47
2020,_%,54,M,1.50
2020,_%,55,M,1.54
2020,_%,56,M,1.50
2020,_%,57,M,1.52
2020,_%,58,M,1.54
2020,_%,59,M,1.54
2020,_%,60,M,1.53
2020,_%,61,M,1.48
2020,_%,62,M,1.47
2020,_%,63,M,1.33
2020,_%,64,M,1.39
2020,_%,65,M,1.34
2020,_%,66,M,1.36
2020,_%,67,M,1.24
2020,_%,68,M,1.20
2020,_%,69,M,0.98
2020,_%,70,M,1.01
2020,_%,71,M,0.96
2020,_%,72,M,0.81
2020,_%,73,M,0.78
2020,_%,74,M,0.68
2020,_%,75,M,0.52
2020,_%,76,M,0.48
2020,_%,77,M,0.46
2020,_%,78,M,0.46
2020,_%,79,M,0.48
2020,_%,80,M,0.49
2020,_%,81,M,0.43
2020,_%,82,M,0.38
2020,_%,83,M,0.34
2020,_%,84,M,0.29
2020,_%,85,M,0.24
2020,_%,86,M,0.19
2020,_%,87,M,0.16
2020,_%,88,M,0.13
2020,_%,89,M,0.09
2020,_%,90,M,0.08
2020,_%,91,M,0.05
2020,_%,92,M,0.04
2020,_%,93,M,0.02
2020,_%,94,M,0.01
2020,_%,95,M,0.01
2020,_%,96,M,0.01
2020,_%,97,M,0.00
2020,_%,98,M,0.00
2020,_%,99,M,0.00
2020,_%,100,M,0.00
2020,_%,101,M,0.00
2020,_%,102,M,0.00
2020,_%,103,M,0.00
2020,_%,104,M,0.00
2020,_%,105,M,0.00
2020,_%,106,M,0.00
2020,_%,107,M,0.00
2020,_%,108,M,0.00
2020,_%,109,M,0.00
2020,_%,110,M,0.00
2020,_%,111,M,0.00
2020,_%,112,M,0.00
2020,_%,113,M,0.00
2020,_%,114,M,0.00
2020,_%,115,M,0.00
2020,_%,116,M,0.00
2020,_%,117,M,0.00
2020,_%,118,M,0.00
2020,_%,119,M,0.00
2020,_%,120+,M,0.00
2025,NUMBER,Total,M,1582100.10
2025,NUMBER,0,M,13271.39
2025,NUMBER,1,M,13473.78
2025,NUMBER,2,M,13701.52
2025,NUMBER,3,M,13941.27
2025,NUMBER,4,M,14186.63
2025,NUMBER,5,M,14430.99
2025,NUMBER,6,M,14697.41
2025,NUMBER,7,M,14513.23
2025,NUMBER,8,M,15019.25
2025,NUMBER,9,M,15150.93
2025,NUMBER,10,M,14828.13
2025,NUMBER,11,M,15173.23
2025,NUMBER,12,M,15363.88
2025,NUMBER,13,M,17122.98
2025,NUMBER,14,M,17139.09
2025,NUMBER,15,M,17732.15
2025,NUMBER,16,M,18310.58
2025,NUMBER,17,M,18021.48
2025,NUMBER,18,M,17151.79
2025,NUMBER,19,M,16713.08
2025,NUMBER,20,M,16573.21
2025,NUMBER,21,M,16115.29
2025,NUMBER,22,M,16143.26
2025,NUMBER,23,M,15770.36
2025,NUMBER,24,M,16006.74
2025,NUMBER,25,M,16110.22
2025,NUMBER,26,M,16170.70
2025,NUMBER,27,M,17929.54
2025,NUMBER,28,M,20061.61
2025,NUMBER,29,M,21219.96
2025,NUMBER,30,M,21126.78
2025,NUMBER,31,M,18663.45
2025,NUMBER,32,M,16110.82
2025,NUMBER,33,M,18566.14
2025,NUMBER,34,M,20984.08
2025,NUMBER,35,M,21090.39
2025,NUMBER,36,M,20775.66
2025,NUMBER,37,M,22083.37
2025,NUMBER,38,M,22277.65
2025,NUMBER,39,M,22130.78
2025,NUMBER,40,M,22722.36
2025,NUMBER,41,M,23240.07
2025,NUMBER,42,M,22990.18
2025,NUMBER,43,M,23311.55
2025,NUMBER,44,M,23183.78
2025,NUMBER,45,M,23134.11
2025,NUMBER,46,M,22818.73
2025,NUMBER,47,M,23087.41
2025,NUMBER,48,M,22914.71
2025,NUMBER,49,M,23949.33
2025,NUMBER,50,M,23219.67
2025,NUMBER,51,M,22741.28
2025,NUMBER,52,M,22556.10
2025,NUMBER,53,M,23173.00
2025,NUMBER,54,M,23010.62
2025,NUMBER,55,M,21347.54
2025,NUMBER,56,M,23243.90
2025,NUMBER,57,M,23013.31
2025,NUMBER,58,M,23673.37
2025,NUMBER,59,M,24184.17
2025,NUMBER,60,M,24866.17
2025,NUMBER,61,M,24173.84
2025,NUMBER,62,M,24432.24
2025,NUMBER,63,M,24760.46
2025,NUMBER,64,M,24600.76
2025,NUMBER,65,M,24279.04
2025,NUMBER,66,M,23302.58
2025,NUMBER,67,M,22992.30
2025,NUMBER,68,M,20732.15
2025,NUMBER,69,M,21331.72
2025,NUMBER,70,M,20312.63
2025,NUMBER,71,M,20304.08
2025,NUMBER,72,M,18271.66
2025,NUMBER,73,M,17410.05
2025,NUMBER,74,M,13884.01
2025,NUMBER,75,M,13944.98
2025,NUMBER,76,M,13062.68
2025,NUMBER,77,M,10743.37
2025,NUMBER,78,M,10147.27
2025,NUMBER,79,M,8613.44
2025,NUMBER,80,M,6466.64
2025,NUMBER,81,M,5730.52
2025,NUMBER,82,M,5303.81
2025,NUMBER,83,M,5164.26
2025,NUMBER,84,M,5123.15
2025,NUMBER,85,M,5003.74
2025,NUMBER,86,M,4193.66
2025,NUMBER,87,M,3543.04
2025,NUMBER,88,M,2964.50
2025,NUMBER,89,M,2383.43
2025,NUMBER,90,M,1871.90
2025,NUMBER,91,M,1406.07
2025,NUMBER,92,M,1063.61
2025,NUMBER,93,M,783.69
2025,NUMBER,94,M,511.75
2025,NUMBER,95,M,403.49
2025,NUMBER,96,M,251.91
2025,NUMBER,97,M,182.22
2025,NUMBER,98,M,92.35
2025,NUMBER,99,M,54.04
2025,NUMBER,100,M,30.14
2025,NUMBER,101,M,17.52
2025,NUMBER,102,M,9.48
2025,NUMBER,103,M,4.25
2025,NUMBER,104,M,2.04
2025,NUMBER,105,M,1.52
2025,NUMBER,106,M,1.40
2025,NUMBER,107,M,1.42
2025,NUMBER,108,M,0.62
2025,NUMBER,109,M,0.25
2025,NUMBER,110,M,0.12
2025,NUMBER,111,M,0.07
2025,NUMBER,112,M,0.03
2025,NUMBER,113,M,0.01
2025,NUMBER,114,M,0.01
2025,NUMBER,115,M,0.00
2025,NUMBER,116,M,0.00
2025,NUMBER,117,M,0.00
2025,NUMBER,118,M,0.00
2025,NUMBER,119,M,0.00
2025,NUMBER,120+,M,0.00
2025,_%,Total,M,100.00
2025,_%,0,M,0.84
2025,_%,1,M,0.85
2025,_%,2,M,0.87
2025,_%,3,M,0.88
2025,_%,4,M,0.90
2025,_%,5,M,0.91
2025,_%,6,M,0.93
2025,_%,7,M,0.92
2025,_%,8,M,0.95
2025,_%,9,M,0.96
2025,_%,10,M,0.94
2025,_%,11,M,0.96
2025,_%,12,M,0.97
2025,_%,13,M,1.08
2025,_%,14,M,1.08
2025,_%,15,M,1.12
2025,_%,16,M,1.16
2025,_%,17,M,1.14
2025,_%,18,M,1.08
2025,_%,19,M,1.06
2025,_%,20,M,1.05
2025,_%,21,M,1.02
2025,_%,22,M,1.02
2025,_%,23,M,1.00
2025,_%,24,M,1.01
2025,_%,25,M,1.02
2025,_%,26,M,1.02
2025,_%,27,M,1.13
2025,_%,28,M,1.27
2025,_%,29,M,1.34
2025,_%,30,M,1.34
2025,_%,31,M,1.18
2025,_%,32,M,1.02
2025,_%,33,M,1.17
2025,_%,34,M,1.33
2025,_%,35,M,1.33
2025,_%,36,M,1.31
2025,_%,37,M,1.40
2025,_%,38,M,1.41
2025,_%,39,M,1.40
2025,_%,40,M,1.44
2025,_%,41,M,1.47
2025,_%,42,M,1.45
2025,_%,43,M,1.47
2025,_%,44,M,1.47
2025,_%,45,M,1.46
2025,_%,46,M,1.44
2025,_%,47,M,1.46
2025,_%,48,M,1.45
2025,_%,49,M,1.51
2025,_%,50,M,1.47
2025,_%,51,M,1.44
2025,_%,52,M,1.43
2025,_%,53,M,1.46
2025,_%,54,M,1.45
2025,_%,55,M,1.35
2025,_%,56,M,1.47
2025,_%,57,M,1.45
2025,_%,58,M,1.50
2025,_%,59,M,1.53
2025,_%,60,M,1.57
2025,_%,61,M,1.53
2025,_%,62,M,1.54
2025,_%,63,M,1.57
2025,_%,64,M,1.55
2025,_%,65,M,1.53
2025,_%,66,M,1.47
2025,_%,67,M,1.45
2025,_%,68,M,1.31
2025,_%,69,M,1.35
2025,_%,70,M,1.28
2025,_%,71,M,1.28
2025,_%,72,M,1.15
2025,_%,73,M,1.10
2025,_%,74,M,0.88
2025,_%,75,M,0.88
2025,_%,76,M,0.83
2025,_%,77,M,0.68
2025,_%,78,M,0.64
2025,_%,79,M,0.54
2025,_%,80,M,0.41
2025,_%,81,M,0.36
2025,_%,82,M,0.34
2025,_%,83,M,0.33
2025,_%,84,M,0.32
2025,_%,85,M,0.32
2025,_%,86,M,0.27
2025,_%,87,M,0.22
2025,_%,88,M,0.19
2025,_%,89,M,0.15
2025,_%,90,M,0.12
2025,_%,91,M,0.09
2025,_%,92,M,0.07
2025,_%,93,M,0.05
2025,_%,94,M,0.03
2025,_%,95,M,0.03
2025,_%,96,M,0.02
2025,_%,97,M,0.01
2025,_%,98,M,0.01
2025,_%,99,M,0.00
2025,_%,100,M,0.00
2025,_%,101,M,0.00
2025,_%,102,M,0.00
2025,_%,103,M,0.00
2025,_%,104,M,0.00
2025,_%,105,M,0.00
2025,_%,106,M,0.00
2025,_%,107,M,0.00
2025,_%,108,M,0.00
2025,_%,109,M,0.00
2025,_%,110,M,0.00
2025,_%,111,M,0.00
2025,_%,112,M,0.00
2025,_%,113,M,0.00
2025,_%,114,M,0.00
2025,_%,115,M,0.00
2025,_%,116,M,0.00
2025,_%,117,M,0.00
2025,_%,118,M,0.00
2025,_%,119,M,0.00
2025,_%,120+,M,0.00
2030,NUMBER,Total,M,1484263.58
2030,NUMBER,0,M,11612.32
2030,NUMBER,1,M,11785.04
2030,NUMBER,2,M,11991.25
2030,NUMBER,3,M,12224.24
2030,NUMBER,4,M,12482.53
2030,NUMBER,5,M,12762.24
2030,NUMBER,6,M,13057.26
2030,NUMBER,7,M,13356.66
2030,NUMBER,8,M,13647.80
2030,NUMBER,9,M,13920.54
2030,NUMBER,10,M,14171.36
2030,NUMBER,11,M,14435.53
2030,NUMBER,12,M,14245.90
2030,NUMBER,13,M,14738.95
2030,NUMBER,14,M,14865.03
2030,NUMBER,15,M,14538.99
2030,NUMBER,16,M,14843.31
2030,NUMBER,17,M,14902.42
2030,NUMBER,18,M,16411.80
2030,NUMBER,19,M,16089.76
2030,NUMBER,20,M,16247.59
2030,NUMBER,21,M,16350.58
2030,NUMBER,22,M,15707.95
2030,NUMBER,23,M,14662.91
2030,NUMBER,24,M,14153.04
2030,NUMBER,25,M,14022.36
2030,NUMBER,26,M,13650.71
2030,NUMBER,27,M,13796.51
2030,NUMBER,28,M,13545.84
2030,NUMBER,29,M,13878.37
2030,NUMBER,30,M,14081.62
2030,NUMBER,31,M,14192.10
2030,NUMBER,32,M,15841.89
2030,NUMBER,33,M,17816.12
2030,NUMBER,34,M,18939.02
2030,NUMBER,35,M,19023.08
2030,NUMBER,36,M,16943.59
2030,NUMBER,37,M,14660.89
2030,NUMBER,38,M,17004.32
2030,NUMBER,39,M,19227.22
2030,NUMBER,40,M,19334.83
2030,NUMBER,41,M,19085.55
2030,NUMBER,42,M,20401.95
2030,NUMBER,43,M,20641.64
2030,NUMBER,44,M,20577.06
2030,NUMBER,45,M,21213.01
2030,NUMBER,46,M,21768.43
2030,NUMBER,47,M,21581.55
2030,NUMBER,48,M,21960.12
2030,NUMBER,49,M,21899.29
2030,NUMBER,50,M,21928.54
2030,NUMBER,51,M,21692.06
2030,NUMBER,52,M,22016.34
2030,NUMBER,53,M,21885.65
2030,NUMBER,54,M,22925.55
2030,NUMBER,55,M,22262.36
2030,NUMBER,56,M,21854.14
2030,NUMBER,57,M,21708.62
2030,NUMBER,58,M,22321.16
2030,NUMBER,59,M,22192.98
2030,NUMBER,60,M,20624.48
2030,NUMBER,61,M,22416.04
2030,NUMBER,62,M,22159.10
2030,NUMBER,63,M,22725.80
2030,NUMBER,64,M,23114.74
2030,NUMBER,65,M,23630.43
2030,NUMBER,66,M,22843.82
2030,NUMBER,67,M,22903.53
2030,NUMBER,68,M,22993.49
2030,NUMBER,69,M,22620.53
2030,NUMBER,70,M,22086.28
2030,NUMBER,71,M,20946.50
2030,NUMBER,72,M,20368.41
2030,NUMBER,73,M,18077.72
2030,NUMBER,74,M,18243.81
2030,NUMBER,75,M,17019.88
2030,NUMBER,76,M,16658.43
2030,NUMBER,77,M,14696.89
2030,NUMBER,78,M,13716.12
2030,NUMBER,79,M,10713.35
2030,NUMBER,80,M,10501.17
2030,NUMBER,81,M,9571.63
2030,NUMBER,82,M,7640.49
2030,NUMBER,83,M,6972.25
2030,NUMBER,84,M,5706.40
2030,NUMBER,85,M,4121.35
2030,NUMBER,86,M,3496.04
2030,NUMBER,87,M,3086.20
2030,NUMBER,88,M,2856.26
2030,NUMBER,89,M,2680.89
2030,NUMBER,90,M,2469.03
2030,NUMBER,91,M,1946.39
2030,NUMBER,92,M,1539.69
2030,NUMBER,93,M,1199.92
2030,NUMBER,94,M,894.12
2030,NUMBER,95,M,648.78
2030,NUMBER,96,M,448.93
2030,NUMBER,97,M,311.50
2030,NUMBER,98,M,209.61
2030,NUMBER,99,M,124.45
2030,NUMBER,100,M,88.68
2030,NUMBER,101,M,49.69
2030,NUMBER,102,M,32.10
2030,NUMBER,103,M,14.47
2030,NUMBER,104,M,7.50
2030,NUMBER,105,M,3.69
2030,NUMBER,106,M,1.88
2030,NUMBER,107,M,0.89
2030,NUMBER,108,M,0.34
2030,NUMBER,109,M,0.14
2030,NUMBER,110,M,0.09
2030,NUMBER,111,M,0.07
2030,NUMBER,112,M,0.06
