Year,UNIT_MEASURE,Godine,Spol,Value
2018,Broj,Total,Oba spola,3492023.0
2018,Broj,0,Oba spola,29304.0
2018,Broj,1,Oba spola,29995.0
2018,Broj,2,Oba spola,29995.0
2018,Broj,3,Oba spola,29566.0
2018,Broj,4,Oba spola,30087.0
2018,Broj,5,Oba spola,30487.0
2018,Broj,6,Oba spola,34340.0
2018,Broj,7,Oba spola,34192.0
2018,Broj,8,Oba spola,35540.0
2018,Broj,9,Oba spola,36576.0
2018,Broj,10,Oba spola,36416.0
2018,Broj,11,Oba spola,35032.0
2018,Broj,12,Oba spola,34885.0
2018,Broj,13,Oba spola,35394.0
2018,Broj,14,Oba spola,35371.0
2018,Broj,15,Oba spola,36154.0
2018,Broj,16,Oba spola,36690.0
2018,Broj,17,Oba spola,38105.0
2018,Broj,18,Oba spola,39196.0
2018,Broj,19,Oba spola,40457.0
2018,Broj,20,Oba spola,44679.0
2018,Broj,21,Oba spola,49640.0
2018,Broj,22,Oba spola,52209.0
2018,Broj,23,Oba spola,51959.0
2018,Broj,24,Oba spola,44406.0
2018,Broj,25,Oba spola,37828.0
2018,Broj,26,Oba spola,43284.0
2018,Broj,27,Oba spola,48558.0
2018,Broj,28,Oba spola,48051.0
2018,Broj,29,Oba spola,47707.0
2018,Broj,30,Oba spola,49939.0
2018,Broj,31,Oba spola,49807.0
2018,Broj,32,Oba spola,49532.0
2018,Broj,33,Oba spola,50507.0
2018,Broj,34,Oba spola,51448.0
2018,Broj,35,Oba spola,50794.0
2018,Broj,36,Oba spola,51167.0
2018,Broj,37,Oba spola,50642.0
2018,Broj,38,Oba spola,50330.0
2018,Broj,39,Oba spola,49548.0
2018,Broj,40,Oba spola,49487.0
2018,Broj,41,Oba spola,49317.0
2018,Broj,42,Oba spola,51251.0
2018,Broj,43,Oba spola,49565.0
2018,Broj,44,Oba spola,48524.0
2018,Broj,45,Oba spola,47950.0
2018,Broj,46,Oba spola,49027.0
2018,Broj,47,Oba spola,48514.0
2018,Broj,48,Oba spola,45042.0
2018,Broj,49,Oba spola,48540.0
2018,Broj,50,Oba spola,48827.0
2018,Broj,51,Oba spola,49938.0
2018,Broj,52,Oba spola,51728.0
2018,Broj,53,Oba spola,53243.0
2018,Broj,54,Oba spola,51756.0
2018,Broj,55,Oba spola,52530.0
2018,Broj,56,Oba spola,53922.0
2018,Broj,57,Oba spola,53887.0
2018,Broj,58,Oba spola,53840.0
2018,Broj,59,Oba spola,51985.0
2018,Broj,60,Oba spola,52482.0
2018,Broj,61,Oba spola,47582.0
2018,Broj,62,Oba spola,49876.0
2018,Broj,63,Oba spola,48513.0
2018,Broj,64,Oba spola,49609.0
2018,Broj,65,Oba spola,45978.0
2018,Broj,66,Oba spola,46083.0
2018,Broj,67,Oba spola,37090.0
2018,Broj,68,Oba spola,39423.0
2018,Broj,69,Oba spola,38224.0
2018,Broj,70,Oba spola,33281.0
2018,Broj,71,Oba spola,32296.0
2018,Broj,72,Oba spola,28659.0
2018,Broj,73,Oba spola,22492.0
2018,Broj,74,Oba spola,20934.0
2018,Broj,75,Oba spola,20822.0
2018,Broj,76,Oba spola,21301.0
2018,Broj,77,Oba spola,22722.0
2018,Broj,78,Oba spola,23779.0
2018,Broj,79,Oba spola,21527.0
2018,Broj,80,Oba spola,19847.0
2018,Broj,81,Oba spola,17932.0
2018,Broj,82,Oba spola,15893.0
2018,Broj,83,Oba spola,13748.0
2018,Broj,84,Oba spola,11671.0
2018,Broj,85,Oba spola,9769.0
2018,Broj,86,Oba spola,7840.0
2018,Broj,87,Oba spola,5920.0
2018,Broj,88,Oba spola,5308.0
2018,Broj,89,Oba spola,3658.0
2018,Broj,90,Oba spola,3038.0
2018,Broj,91,Oba spola,1860.0
2018,Broj,92,Oba spola,1327.0
2018,Broj,93,Oba spola,920.0
2018,Broj,94,Oba spola,621.0
2018,Broj,95,Oba spola,409.0
2018,Broj,96,Oba spola,297.0
2018,Broj,97,Oba spola,160.0
2018,Broj,98,Oba spola,122.0
2018,Broj,99,Oba spola,87.0
2018,Broj,100,Oba spola,101.0
2018,Broj,101,Oba spola,60.0
2018,Broj,102,Oba spola,31.0
2018,Broj,103,Oba spola,18.0
2018,Broj,104,Oba spola,11.0
2018,Broj,105,Oba spola,6.0
2018,Broj,106,Oba spola,3.0
2018,Broj,107,Oba spola,2.0
2018,Broj,108,Oba spola,1.0
2018,Broj,109,Oba spola,0.0
2018,Broj,110,Oba spola,0.0
2018,Broj,111,Oba spola,0.0
2018,Broj,112,Oba spola,0.0
2018,Broj,113,Oba spola,0.0
2018,Broj,114,Oba spola,0.0
2018,Broj,115,Oba spola,0.0
2018,Broj,116,Oba spola,0.0
2018,Broj,117,Oba spola,0.0
2018,Broj,118,Oba spola,0.0
2018,Broj,119,Oba spola,0.0
2018,Broj,120+,Oba spola,0.0
2018,_%,Total,Oba spola,100.0
2018,_%,0,Oba spola,0.84
2018,_%,1,Oba spola,0.86
2018,_%,2,Oba spola,0.86
2018,_%,3,Oba spola,0.85
2018,_%,4,Oba spola,0.86
2018,_%,5,Oba spola,0.87
2018,_%,6,Oba spola,0.98
2018,_%,7,Oba spola,0.98
2018,_%,8,Oba spola,1.02
2018,_%,9,Oba spola,1.05
2018,_%,10,Oba spola,1.04
2018,_%,11,Oba spola,1.0
2018,_%,12,Oba spola,1.0
2018,_%,13,Oba spola,1.01
2018,_%,14,Oba spola,1.01
2018,_%,15,Oba spola,1.04
2018,_%,16,Oba spola,1.05
2018,_%,17,Oba spola,1.09
2018,_%,18,Oba spola,1.12
2018,_%,19,Oba spola,1.16
2018,_%,20,Oba spola,1.28
2018,_%,21,Oba spola,1.42
2018,_%,22,Oba spola,1.5
2018,_%,23,Oba spola,1.49
2018,_%,24,Oba spola,1.27
2018,_%,25,Oba spola,1.08
2018,_%,26,Oba spola,1.24
2018,_%,27,Oba spola,1.39
2018,_%,28,Oba spola,1.38
2018,_%,29,Oba spola,1.37
2018,_%,30,Oba spola,1.43
2018,_%,31,Oba spola,1.43
2018,_%,32,Oba spola,1.42
2018,_%,33,Oba spola,1.45
2018,_%,34,Oba spola,1.47
2018,_%,35,Oba spola,1.45
2018,_%,36,Oba spola,1.47
2018,_%,37,Oba spola,1.45
2018,_%,38,Oba spola,1.44
2018,_%,39,Oba spola,1.42
2018,_%,40,Oba spola,1.42
2018,_%,41,Oba spola,1.41
2018,_%,42,Oba spola,1.47
2018,_%,43,Oba spola,1.42
2018,_%,44,Oba spola,1.39
2018,_%,45,Oba spola,1.37
2018,_%,46,Oba spola,1.4
2018,_%,47,Oba spola,1.39
2018,_%,48,Oba spola,1.29
2018,_%,49,Oba spola,1.39
2018,_%,50,Oba spola,1.4
2018,_%,51,Oba spola,1.43
2018,_%,52,Oba spola,1.48
2018,_%,53,Oba spola,1.52
2018,_%,54,Oba spola,1.48
2018,_%,55,Oba spola,1.5
2018,_%,56,Oba spola,1.54
2018,_%,57,Oba spola,1.54
2018,_%,58,Oba spola,1.54
2018,_%,59,Oba spola,1.49
2018,_%,60,Oba spola,1.5
2018,_%,61,Oba spola,1.36
2018,_%,62,Oba spola,1.43
2018,_%,63,Oba spola,1.39
2018,_%,64,Oba spola,1.42
2018,_%,65,Oba spola,1.32
2018,_%,66,Oba spola,1.32
2018,_%,67,Oba spola,1.06
2018,_%,68,Oba spola,1.13
2018,_%,69,Oba spola,1.09
2018,_%,70,Oba spola,0.95
2018,_%,71,Oba spola,0.92
2018,_%,72,Oba spola,0.82
2018,_%,73,Oba spola,0.64
2018,_%,74,Oba spola,0.6
2018,_%,75,Oba spola,0.6
2018,_%,76,Oba spola,0.61
2018,_%,77,Oba spola,0.65
2018,_%,78,Oba spola,0.68
2018,_%,79,Oba spola,0.62
2018,_%,80,Oba spola,0.57
2018,_%,81,Oba spola,0.51
2018,_%,82,Oba spola,0.46
2018,_%,83,Oba spola,0.39
2018,_%,84,Oba spola,0.33
2018,_%,85,Oba spola,0.28
2018,_%,86,Oba spola,0.22
2018,_%,87,Oba spola,0.17
2018,_%,88,Oba spola,0.15
2018,_%,89,Oba spola,0.1
2018,_%,90,Oba spola,0.09
2018,_%,91,Oba spola,0.05
2018,_%,92,Oba spola,0.04
2018,_%,93,Oba spola,0.03
2018,_%,94,Oba spola,0.02
2018,_%,95,Oba spola,0.01
2018,_%,96,Oba spola,0.01
2018,_%,97,Oba spola,0.0
2018,_%,98,Oba spola,0.0
2018,_%,99,Oba spola,0.0
2018,_%,100,Oba spola,0.0
2018,_%,101,Oba spola,0.0
2018,_%,102,Oba spola,0.0
2018,_%,103,Oba spola,0.0
2018,_%,104,Oba spola,0.0
2018,_%,105,Oba spola,0.0
2018,_%,106,Oba spola,0.0
2018,_%,107,Oba spola,0.0
2018,_%,108,Oba spola,0.0
2018,_%,109,Oba spola,0.0
2018,_%,110,Oba spola,0.0
2018,_%,111,Oba spola,0.0
2018,_%,112,Oba spola,0.0
2018,_%,113,Oba spola,0.0
2018,_%,114,Oba spola,0.0
2018,_%,115,Oba spola,0.0
2018,_%,116,Oba spola,0.0
2018,_%,117,Oba spola,0.0
2018,_%,118,Oba spola,0.0
2018,_%,119,Oba spola,0.0
2018,_%,120+,Oba spola,0.0
2020,Broj,Total,Oba spola,3430316.35
2020,Broj,0,Oba spola,29138.54
2020,Broj,1,Oba spola,29422.49
2020,Broj,2,Oba spola,28693.26
2020,Broj,3,Oba spola,29523.03
2020,Broj,4,Oba spola,29644.24
2020,Broj,5,Oba spola,29319.48
2020,Broj,6,Oba spola,29909.25
2020,Broj,7,Oba spola,30331.25
2020,Broj,8,Oba spola,34170.74
2020,Broj,9,Oba spola,34008.75
2020,Broj,10,Oba spola,35336.98
2020,Broj,11,Oba spola,36352.05
2020,Broj,12,Oba spola,36195.98
2020,Broj,13,Oba spola,34831.93
2020,Broj,14,Oba spola,34691.03
2020,Broj,15,Oba spola,35180.12
2020,Broj,16,Oba spola,35070.36
2020,Broj,17,Oba spola,35642.1
2020,Broj,18,Oba spola,35848.99
2020,Broj,19,Oba spola,36851.54
2020,Broj,20,Oba spola,37499.65
2020,Broj,21,Oba spola,38308.29
2020,Broj,22,Oba spola,42048.0
2020,Broj,23,Oba spola,46588.52
2020,Broj,24,Oba spola,48954.2
2020,Broj,25,Oba spola,48880.69
2020,Broj,26,Oba spola,41889.84
2020,Broj,27,Oba spola,35768.43
2020,Broj,28,Oba spola,41229.58
2020,Broj,29,Oba spola,46442.61
2020,Broj,30,Oba spola,46093.22
2020,Broj,31,Oba spola,45927.93
2020,Broj,32,Oba spola,48243.78
2020,Broj,33,Oba spola,48196.57
2020,Broj,34,Oba spola,48014.76
2020,Broj,35,Oba spola,49044.2
2020,Broj,36,Oba spola,50041.0
2020,Broj,37,Oba spola,49468.84
2020,Broj,38,Oba spola,49918.58
2020,Broj,39,Oba spola,49462.23
2020,Broj,40,Oba spola,49220.68
2020,Broj,41,Oba spola,48516.28
2020,Broj,42,Oba spola,48521.35
2020,Broj,43,Oba spola,48388.8
2020,Broj,44,Oba spola,50349.47
2020,Broj,45,Oba spola,48732.35
2020,Broj,46,Oba spola,47767.52
2020,Broj,47,Oba spola,47246.46
2020,Broj,48,Oba spola,48359.0
2020,Broj,49,Oba spola,47915.54
2020,Broj,50,Oba spola,44529.66
2020,Broj,51,Oba spola,48020.61
2020,Broj,52,Oba spola,48309.5
2020,Broj,53,Oba spola,49413.57
2020,Broj,54,Oba spola,51180.96
2020,Broj,55,Oba spola,52676.37
2020,Broj,56,Oba spola,51209.91
2020,Broj,57,Oba spola,51968.01
2020,Broj,58,Oba spola,53323.49
2020,Broj,59,Oba spola,53268.55
2020,Broj,60,Oba spola,53200.37
2020,Broj,61,Oba spola,51343.56
2020,Broj,62,Oba spola,51780.79
2020,Broj,63,Oba spola,46919.89
2020,Broj,64,Oba spola,49054.59
2020,Broj,65,Oba spola,47592.4
2020,Broj,66,Oba spola,48481.78
2020,Broj,67,Oba spola,44770.8
2020,Broj,68,Oba spola,44676.73
2020,Broj,69,Oba spola,35837.89
2020,Broj,70,Oba spola,37876.39
2020,Broj,71,Oba spola,36500.57
2020,Broj,72,Oba spola,31580.48
2020,Broj,73,Oba spola,30403.39
2020,Broj,74,Oba spola,26785.41
2020,Broj,75,Oba spola,20882.19
2020,Broj,76,Oba spola,19276.57
2020,Broj,77,Oba spola,19001.38
2020,Broj,78,Oba spola,19223.05
2020,Broj,79,Oba spola,20244.03
2020,Broj,80,Oba spola,20894.66
2020,Broj,81,Oba spola,18637.67
2020,Broj,82,Oba spola,16895.16
2020,Broj,83,Oba spola,14983.03
2020,Broj,84,Oba spola,13020.78
2020,Broj,85,Oba spola,11029.02
2020,Broj,86,Oba spola,9151.02
2020,Broj,87,Oba spola,7468.38
2020,Broj,88,Oba spola,5833.43
2020,Broj,89,Oba spola,4279.0
2020,Broj,90,Oba spola,3714.65
2020,Broj,91,Oba spola,2472.01
2020,Broj,92,Oba spola,1976.79
2020,Broj,93,Oba spola,1162.22
2020,Broj,94,Oba spola,792.95
2020,Broj,95,Oba spola,523.34
2020,Broj,96,Oba spola,336.91
2020,Broj,97,Oba spola,212.32
2020,Broj,98,Oba spola,146.45
2020,Broj,99,Oba spola,74.81
2020,Broj,100,Oba spola,54.11
2020,Broj,101,Oba spola,36.9
2020,Broj,102,Oba spola,40.61
2020,Broj,103,Oba spola,22.71
2020,Broj,104,Oba spola,11.06
2020,Broj,105,Oba spola,6.08
2020,Broj,106,Oba spola,3.52
2020,Broj,107,Oba spola,1.81
2020,Broj,108,Oba spola,0.85
2020,Broj,109,Oba spola,0.55
2020,Broj,110,Oba spola,0.24
2020,Broj,111,Oba spola,0.0
2020,Broj,112,Oba spola,0.0
2020,Broj,113,Oba spola,0.0
2020,Broj,114,Oba spola,0.0
2020,Broj,115,Oba spola,0.0
2020,Broj,116,Oba spola,0.0
2020,Broj,117,Oba spola,0.0
2020,Broj,118,Oba spola,0.0
2020,Broj,119,Oba spola,0.0
2020,Broj,120+,Oba spola,0.0
2020,_%,Total,Oba spola,100.0
2020,_%,0,Oba spola,0.85
2020,_%,1,Oba spola,0.86
2020,_%,2,Oba spola,0.84
2020,_%,3,Oba spola,0.86
2020,_%,4,Oba spola,0.86
2020,_%,5,Oba spola,0.85
2020,_%,6,Oba spola,0.87
2020,_%,7,Oba spola,0.88
2020,_%,8,Oba spola,1.0
2020,_%,9,Oba spola,0.99
2020,_%,10,Oba spola,1.03
2020,_%,11,Oba spola,1.06
2020,_%,12,Oba spola,1.06
2020,_%,13,Oba spola,1.02
2020,_%,14,Oba spola,1.01
2020,_%,15,Oba spola,1.03
2020,_%,16,Oba spola,1.02
2020,_%,17,Oba spola,1.04
2020,_%,18,Oba spola,1.05
2020,_%,19,Oba spola,1.07
2020,_%,20,Oba spola,1.09
2020,_%,21,Oba spola,1.12
2020,_%,22,Oba spola,1.23
2020,_%,23,Oba spola,1.36
2020,_%,24,Oba spola,1.43
2020,_%,25,Oba spola,1.42
2020,_%,26,Oba spola,1.22
2020,_%,27,Oba spola,1.04
2020,_%,28,Oba spola,1.2
2020,_%,29,Oba spola,1.35
2020,_%,30,Oba spola,1.34
2020,_%,31,Oba spola,1.34
2020,_%,32,Oba spola,1.41
2020,_%,33,Oba spola,1.41
2020,_%,34,Oba spola,1.4
2020,_%,35,Oba spola,1.43
2020,_%,36,Oba spola,1.46
2020,_%,37,Oba spola,1.44
2020,_%,38,Oba spola,1.46
2020,_%,39,Oba spola,1.44
2020,_%,40,Oba spola,1.43
2020,_%,41,Oba spola,1.41
2020,_%,42,Oba spola,1.41
2020,_%,43,Oba spola,1.41
2020,_%,44,Oba spola,1.47
2020,_%,45,Oba spola,1.42
2020,_%,46,Oba spola,1.39
2020,_%,47,Oba spola,1.38
2020,_%,48,Oba spola,1.41
2020,_%,49,Oba spola,1.4
2020,_%,50,Oba spola,1.3
2020,_%,51,Oba spola,1.4
2020,_%,52,Oba spola,1.41
2020,_%,53,Oba spola,1.44
2020,_%,54,Oba spola,1.49
2020,_%,55,Oba spola,1.54
2020,_%,56,Oba spola,1.49
2020,_%,57,Oba spola,1.51
2020,_%,58,Oba spola,1.55
2020,_%,59,Oba spola,1.55
2020,_%,60,Oba spola,1.55
2020,_%,61,Oba spola,1.5
2020,_%,62,Oba spola,1.51
2020,_%,63,Oba spola,1.37
2020,_%,64,Oba spola,1.43
2020,_%,65,Oba spola,1.39
2020,_%,66,Oba spola,1.41
2020,_%,67,Oba spola,1.31
2020,_%,68,Oba spola,1.3
2020,_%,69,Oba spola,1.04
2020,_%,70,Oba spola,1.1
2020,_%,71,Oba spola,1.06
2020,_%,72,Oba spola,0.92
2020,_%,73,Oba spola,0.89
2020,_%,74,Oba spola,0.78
2020,_%,75,Oba spola,0.61
2020,_%,76,Oba spola,0.56
2020,_%,77,Oba spola,0.55
2020,_%,78,Oba spola,0.56
2020,_%,79,Oba spola,0.59
2020,_%,80,Oba spola,0.61
2020,_%,81,Oba spola,0.54
2020,_%,82,Oba spola,0.49
2020,_%,83,Oba spola,0.44
2020,_%,84,Oba spola,0.38
2020,_%,85,Oba spola,0.32
2020,_%,86,Oba spola,0.27
2020,_%,87,Oba spola,0.22
2020,_%,88,Oba spola,0.17
2020,_%,89,Oba spola,0.12
2020,_%,90,Oba spola,0.11
2020,_%,91,Oba spola,0.07
2020,_%,92,Oba spola,0.06
2020,_%,93,Oba spola,0.03
2020,_%,94,Oba spola,0.02
2020,_%,95,Oba spola,0.02
2020,_%,96,Oba spola,0.01
2020,_%,97,Oba spola,0.01
2020,_%,98,Oba spola,0.0
2020,_%,99,Oba spola,0.0
2020,_%,100,Oba spola,0.0
2020,_%,101,Oba spola,0.0
2020,_%,102,Oba spola,0.0
2020,_%,103,Oba spola,0.0
2020,_%,104,Oba spola,0.0
2020,_%,105,Oba spola,0.0
2020,_%,106,Oba spola,0.0
2020,_%,107,Oba spola,0.0
2020,_%,108,Oba spola,0.0
2020,_%,109,Oba spola,0.0
2020,_%,110,Oba spola,0.0
2020,_%,111,Oba spola,0.0
2020,_%,112,Oba spola,0.0
2020,_%,113,Oba spola,0.0
2020,_%,114,Oba spola,0.0
2020,_%,115,Oba spola,0.0
2020,_%,116,Oba spola,0.0
2020,_%,117,Oba spola,0.0
2020,_%,118,Oba spola,0.0
2020,_%,119,Oba spola,0.0
2020,_%,120+,Oba spola,0.0
2025,Broj,Total,Oba spola,3269526.46
2025,Broj,0,Oba spola,25776.21
2025,Broj,1,Oba spola,26165.1
2025,Broj,2,Oba spola,26609.97
2025,Broj,3,Oba spola,27086.24
2025,Broj,4,Oba spola,27576.75
2025,Broj,5,Oba spola,28065.82
2025,Broj,6,Oba spola,28600.71
2025,Broj,7,Oba spola,28074.72
2025,Broj,8,Oba spola,29037.37
2025,Broj,9,Oba spola,29243.57
2025,Broj,10,Oba spola,28969.9
2025,Broj,11,Oba spola,29565.32
2025,Broj,12,Oba spola,29930.73
2025,Broj,13,Oba spola,33674.47
2025,Broj,14,Oba spola,33453.89
2025,Broj,15,Oba spola,34726.93
2025,Broj,16,Oba spola,35623.74
2025,Broj,17,Oba spola,35267.26
2025,Broj,18,Oba spola,33581.28
2025,Broj,19,Oba spola,32928.03
2025,Broj,20,Oba spola,32732.23
2025,Broj,21,Oba spola,31890.61
2025,Broj,22,Oba spola,31793.19
2025,Broj,23,Oba spola,31455.15
2025,Broj,24,Oba spola,32051.07
2025,Broj,25,Oba spola,32467.3
2025,Broj,26,Oba spola,33064.77
2025,Broj,27,Oba spola,36371.09
2025,Broj,28,Oba spola,40479.61
2025,Broj,29,Oba spola,42830.31
2025,Broj,30,Oba spola,43413.2
2025,Broj,31,Oba spola,37644.27
2025,Broj,32,Oba spola,32407.49
2025,Broj,33,Oba spola,37848.11
2025,Broj,34,Oba spola,42833.09
2025,Broj,35,Oba spola,42590.31
2025,Broj,36,Oba spola,42593.29
2025,Broj,37,Oba spola,44969.15
2025,Broj,38,Oba spola,45038.4
2025,Broj,39,Oba spola,45005.13
2025,Broj,40,Oba spola,46115.39
2025,Broj,41,Oba spola,47199.27
2025,Broj,42,Oba spola,46761.78
2025,Broj,43,Oba spola,47339.34
2025,Broj,44,Oba spola,47026.78
2025,Broj,45,Oba spola,46942.29
2025,Broj,46,Oba spola,46383.92
2025,Broj,47,Oba spola,46510.3
2025,Broj,48,Oba spola,46468.18
2025,Broj,49,Oba spola,48492.46
2025,Broj,50,Oba spola,47040.51
2025,Broj,51,Oba spola,46253.43
2025,Broj,52,Oba spola,45847.63
2025,Broj,53,Oba spola,47006.54
2025,Broj,54,Oba spola,46664.14
2025,Broj,55,Oba spola,43430.23
2025,Broj,56,Oba spola,46840.05
2025,Broj,57,Oba spola,47107.92
2025,Broj,58,Oba spola,48159.4
2025,Broj,59,Oba spola,49835.98
2025,Broj,60,Oba spola,51236.54
2025,Broj,61,Oba spola,49779.28
2025,Broj,62,Oba spola,50422.63
2025,Broj,63,Oba spola,51589.22
2025,Broj,64,Oba spola,51362.53
2025,Broj,65,Oba spola,51080.11
2025,Broj,66,Oba spola,49048.68
2025,Broj,67,Oba spola,49122.9
2025,Broj,68,Oba spola,44212.93
2025,Broj,69,Oba spola,45730.54
2025,Broj,70,Oba spola,43895.38
2025,Broj,71,Oba spola,44163.83
2025,Broj,72,Oba spola,40272.67
2025,Broj,73,Oba spola,39625.62
2025,Broj,74,Oba spola,31320.31
2025,Broj,75,Oba spola,32509.77
2025,Broj,76,Oba spola,30739.77
2025,Broj,77,Oba spola,26132.47
2025,Broj,78,Oba spola,24627.44
2025,Broj,79,Oba spola,21234.33
2025,Broj,80,Oba spola,16199.86
2025,Broj,81,Oba spola,14539.85
2025,Broj,82,Oba spola,13860.15
2025,Broj,83,Oba spola,13483.84
2025,Broj,84,Oba spola,13609.77
2025,Broj,85,Oba spola,13419.97
2025,Broj,86,Oba spola,11406.0
2025,Broj,87,Oba spola,9816.39
2025,Broj,88,Oba spola,8225.23
2025,Broj,89,Oba spola,6723.6
2025,Broj,90,Oba spola,5327.65
2025,Broj,91,Oba spola,4114.45
2025,Broj,92,Oba spola,3103.84
2025,Broj,93,Oba spola,2225.65
2025,Broj,94,Oba spola,1486.88
2025,Broj,95,Oba spola,1168.34
2025,Broj,96,Oba spola,700.01
2025,Broj,97,Oba spola,504.68
2025,Broj,98,Oba spola,264.97
2025,Broj,99,Oba spola,161.1
2025,Broj,100,Oba spola,94.27
2025,Broj,101,Oba spola,53.56
2025,Broj,102,Oba spola,29.51
2025,Broj,103,Oba spola,17.5
2025,Broj,104,Oba spola,7.79
2025,Broj,105,Oba spola,4.93
2025,Broj,106,Oba spola,3.02
2025,Broj,107,Oba spola,2.89
2025,Broj,108,Oba spola,1.38
2025,Broj,109,Oba spola,0.57
2025,Broj,110,Oba spola,0.27
2025,Broj,111,Oba spola,0.14
2025,Broj,112,Oba spola,0.06
2025,Broj,113,Oba spola,0.03
2025,Broj,114,Oba spola,0.02
2025,Broj,115,Oba spola,0.0
2025,Broj,116,Oba spola,0.0
2025,Broj,117,Oba spola,0.0
2025,Broj,118,Oba spola,0.0
2025,Broj,119,Oba spola,0.0
2025,Broj,120+,Oba spola,0.0
2025,_%,Total,Oba spola,100.0
2025,_%,0,Oba spola,0.79
2025,_%,1,Oba spola,0.8
2025,_%,2,Oba spola,0.81
2025,_%,3,Oba spola,0.83
2025,_%,4,Oba spola,0.84
2025,_%,5,Oba spola,0.86
2025,_%,6,Oba spola,0.87
2025,_%,7,Oba spola,0.86
2025,_%,8,Oba spola,0.89
2025,_%,9,Oba spola,0.89
2025,_%,10,Oba spola,0.89
2025,_%,11,Oba spola,0.9
2025,_%,12,Oba spola,0.92
2025,_%,13,Oba spola,1.03
2025,_%,14,Oba spola,1.02
2025,_%,15,Oba spola,1.06
2025,_%,16,Oba spola,1.09
2025,_%,17,Oba spola,1.08
2025,_%,18,Oba spola,1.03
2025,_%,19,Oba spola,1.01
2025,_%,20,Oba spola,1.0
2025,_%,21,Oba spola,0.98
2025,_%,22,Oba spola,0.97
2025,_%,23,Oba spola,0.96
2025,_%,24,Oba spola,0.98
2025,_%,25,Oba spola,0.99
2025,_%,26,Oba spola,1.01
2025,_%,27,Oba spola,1.11
2025,_%,28,Oba spola,1.24
2025,_%,29,Oba spola,1.31
2025,_%,30,Oba spola,1.33
2025,_%,31,Oba spola,1.15
2025,_%,32,Oba spola,0.99
2025,_%,33,Oba spola,1.16
2025,_%,34,Oba spola,1.31
2025,_%,35,Oba spola,1.3
2025,_%,36,Oba spola,1.3
2025,_%,37,Oba spola,1.38
2025,_%,38,Oba spola,1.38
2025,_%,39,Oba spola,1.38
2025,_%,40,Oba spola,1.41
2025,_%,41,Oba spola,1.44
2025,_%,42,Oba spola,1.43
2025,_%,43,Oba spola,1.45
2025,_%,44,Oba spola,1.44
2025,_%,45,Oba spola,1.44
2025,_%,46,Oba spola,1.42
2025,_%,47,Oba spola,1.42
2025,_%,48,Oba spola,1.42
2025,_%,49,Oba spola,1.48
2025,_%,50,Oba spola,1.44
2025,_%,51,Oba spola,1.41
2025,_%,52,Oba spola,1.4
2025,_%,53,Oba spola,1.44
2025,_%,54,Oba spola,1.43
2025,_%,55,Oba spola,1.33
2025,_%,56,Oba spola,1.43
2025,_%,57,Oba spola,1.44
2025,_%,58,Oba spola,1.47
2025,_%,59,Oba spola,1.52
2025,_%,60,Oba spola,1.57
2025,_%,61,Oba spola,1.52
2025,_%,62,Oba spola,1.54
2025,_%,63,Oba spola,1.58
2025,_%,64,Oba spola,1.57
2025,_%,65,Oba spola,1.56
2025,_%,66,Oba spola,1.5
2025,_%,67,Oba spola,1.5
2025,_%,68,Oba spola,1.35
2025,_%,69,Oba spola,1.4
2025,_%,70,Oba spola,1.34
2025,_%,71,Oba spola,1.35
2025,_%,72,Oba spola,1.23
2025,_%,73,Oba spola,1.21
2025,_%,74,Oba spola,0.96
2025,_%,75,Oba spola,0.99
2025,_%,76,Oba spola,0.94
2025,_%,77,Oba spola,0.8
2025,_%,78,Oba spola,0.75
2025,_%,79,Oba spola,0.65
2025,_%,80,Oba spola,0.5
2025,_%,81,Oba spola,0.44
2025,_%,82,Oba spola,0.42
2025,_%,83,Oba spola,0.41
2025,_%,84,Oba spola,0.42
2025,_%,85,Oba spola,0.41
2025,_%,86,Oba spola,0.35
2025,_%,87,Oba spola,0.3
2025,_%,88,Oba spola,0.25
2025,_%,89,Oba spola,0.21
2025,_%,90,Oba spola,0.16
2025,_%,91,Oba spola,0.13
2025,_%,92,Oba spola,0.09
2025,_%,93,Oba spola,0.07
2025,_%,94,Oba spola,0.05
2025,_%,95,Oba spola,0.04
2025,_%,96,Oba spola,0.02
2025,_%,97,Oba spola,0.02
2025,_%,98,Oba spola,0.01
2025,_%,99,Oba spola,0.0
2025,_%,100,Oba spola,0.0
2025,_%,101,Oba spola,0.0
2025,_%,102,Oba spola,0.0
2025,_%,103,Oba spola,0.0
2025,_%,104,Oba spola,0.0
2025,_%,105,Oba spola,0.0
2025,_%,106,Oba spola,0.0
2025,_%,107,Oba spola,0.0
2025,_%,108,Oba spola,0.0
2025,_%,109,Oba spola,0.0
2025,_%,110,Oba spola,0.0
2025,_%,111,Oba spola,0.0
2025,_%,112,Oba spola,0.0
2025,_%,113,Oba spola,0.0
2025,_%,114,Oba spola,0.0
2025,_%,115,Oba spola,0.0
2025,_%,116,Oba spola,0.0
2025,_%,117,Oba spola,0.0
2025,_%,118,Oba spola,0.0
2025,_%,119,Oba spola,0.0
2025,_%,120+,Oba spola,0.0
2030,Broj,Total,Oba spola,3097083.89
2030,Broj,0,Oba spola,22553.09
2030,Broj,1,Oba spola,22885.61
2030,Broj,2,Oba spola,23289.74
2030,Broj,3,Oba spola,23753.63
2030,Broj,4,Oba spola,24270.2
